"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"108",6380,FALSE,"N Willis & Hodge","Portland",97203,9155,-122.7200183,45.58401185,948,883,375,12,164,1,309,90,312,1902,1085,1495,629,634,920,390,262,259,41,387,677,144,5,15,1372,2.5,10070,107,6,0,0,1,1,1
"109",6504,TRUE,"NE 102nd & Davis","Portland",97216,12779,-122.5580734,45.52383415,974,950,221,12,140,66,279,66,397,1875,1022,1602,564,418,720,483,373,546,15,589,679,56,21,17,1302,2.2,9098.7,57,134,0,0,0,1,1
"110",6597,FALSE,"SW 121st & North Dakota","Tigard",97223,10004,-122.8002039,45.43853479,1305,1170,3,10,217,0,265,80,226,1841,1090,1587,719,530,783,374,368,501,7,197,841,143,26,27,1361,2.6,17745.5,77,25,0,0,1,1,1
"111",6723,FALSE,"6000 Block SE 136th","Portland",97236,8365,-122.5235029,45.47827487,1075,1011,62,8,289,0,204,73,118,1625,904,1416,549,431,623,405,340,492,56,324,595,121,38,12,946,3,13254.1,149,50,0,0,0,1,1
"112",6918,FALSE,"NE 181st & Everett Ct","Gresham",97230,11009,-122.4769478,45.5243754,830,665,105,1,146,8,574,150,340,1579,1051,1415,556,545,694,257,500,266,63,499,479,35,6,5,817,2.5,10346.3,86,70,0,0,0,1,1
"113",6922,FALSE,"NE 181st & Wasco","Gresham",97230,10769,-122.4771193,45.53172472,1163,915,291,2,131,29,637,162,294,2072,1282,1832,704,558,882,371,627,483,75,608,733,48,2,6,1182,2.4,13792.1,60,121,0,0,0,1,1
"114",6943,FALSE,"SE 182nd & Stephens","Gresham",97233,8267,-122.4758554,45.50970302,986,921,27,11,122,37,259,98,103,1384,762,1412,892,300,693,265,216,197,17,375,376,24,0,7,629,3.2,10838.3,36,130,0,0,0,1,1
"115",6982,FALSE,"SW 185th & Longacre","Washington Co.",97003,8293,-122.8673552,45.51147007,757,719,45,15,197,7,156,45,151,1216,655,1109,409,373,640,243,177,248,6,273,481,81,6,24,857,2.4,12606.7,67,77,0,0,0,1,1
"116",6983,FALSE,"SW 185th & Longacre","Washington Co.",97003,7629,-122.8676759,45.51109111,695,658,41,15,179,6,152,44,140,1121,611,1015,373,341,597,224,164,232,5,256,442,74,5,22,789,2.4,11573.7,36,78,0,0,0,1,1
"117",6990,FALSE,"NW 185th & NE Holly St","Hillsboro",97006,10691,-122.8673139,45.52361661,1007,832,61,27,279,80,537,161,289,1903,1139,1714,735,509,1103,323,233,369,41,304,803,134,8,28,1036,2.4,22255.6,83,106,0,0,0,1,1
"118",6991,FALSE,"NW 185th & NE Holly St","Hillsboro",97006,12550,-122.8676958,45.52298415,1170,985,60,35,358,101,557,158,323,2205,1288,1973,821,636,1269,368,265,387,51,324,966,162,9,31,1240,2.3,26825.9,79,83,0,0,0,1,1
"119",7150,FALSE,"SE 223rd & Salmon","Gresham",97030,9772,-122.4336963,45.51353985,940,836,38,28,28,64,298,94,170,1361,849,1174,498,629,523,299,219,327,6,302,434,47,13,4,1000,2.4,9179.6,60,69,0,0,0,1,1
"120",7151,FALSE,"SE 223rd & Salmon","Gresham",97030,9650,-122.4339841,45.5133301,924,820,36,28,26,63,292,91,168,1336,836,1148,489,621,512,297,211,319,6,293,425,47,13,3,986,2.5,9005.1,32,60,0,0,1,1,1
"121",7153,FALSE,"SE 223rd & Yamhill","Gresham",97030,10253,-122.4336926,45.51587816,977,863,36,30,26,66,306,94,180,1408,885,1196,515,664,534,321,212,331,6,301,444,50,12,3,1048,2.5,9467.2,58,80,0,0,0,1,1
"122",7154,FALSE,"SE 223rd & Yamhill","Gresham",97030,10472,-122.4339577,45.51589022,991,874,35,32,25,67,310,93,184,1427,899,1204,522,679,539,330,209,332,5,301,447,51,11,3,1067,2.5,9582.7,65,119,0,0,0,1,1
"123",7193,FALSE,"NE 24th & Hancock","Portland",97212,11712,-122.6412629,45.53651158,1687,1567,114,48,59,6,249,31,201,2145,1151,1986,480,879,1178,455,342,627,18,86,1148,266,140,41,1803,1.8,25018.8,127,25,0,0,0,1,1
"124",7194,FALSE,"NE 24th & Klickitat","Portland",97212,7760,-122.641063,45.5466085,1369,1334,32,2,60,2,88,15,125,1605,847,1519,675,218,555,655,332,592,6,71,643,284,140,52,1420,2.6,28388.4,7,71,0,0,0,1,1
"125",7196,FALSE,"NE 24th & Klickitat","Portland",97212,7810,-122.6412008,45.54678897,1371,1336,34,2,60,2,87,15,126,1610,849,1521,672,223,570,655,329,584,6,74,648,284,139,52,1424,2.6,28311.7,74,8,0,0,0,1,1
"126",7201,FALSE,"NE 24th & Siskiyou","Portland",97212,8425,-122.6410918,45.5450677,1440,1399,24,0,64,2,98,10,130,1670,876,1603,746,197,487,702,366,670,8,56,646,305,152,57,1471,2.7,30894.4,25,142,0,0,0,1,1
"127",7202,FALSE,"NE 24th & Siskiyou","Portland",97212,8333,-122.6412056,45.54524197,1434,1393,25,0,63,2,97,11,130,1664,873,1595,739,200,494,698,362,662,8,58,646,303,151,57,1466,2.7,30651.6,142,16,0,0,0,1,1
"128",7205,FALSE,"NE 24th & Thompson","Portland",97212,8407,-122.6412532,45.53905462,1281,1217,53,18,51,3,139,16,134,1557,826,1467,515,422,661,485,293,538,11,57,723,237,121,41,1338,2.2,23255.9,113,21,0,0,0,1,1
"129",7206,FALSE,"NE 24th & Thompson","Portland",97212,8345,-122.6410532,45.53891153,1267,1202,54,19,50,3,139,16,133,1543,819,1452,502,429,664,473,288,529,11,56,722,232,119,40,1324,2.2,22797.7,12,92,0,0,0,1,1
"130",7208,FALSE,"NE 24th & Tillamook","Portland",97212,9750,-122.6410824,45.53734105,1412,1319,86,35,51,5,194,24,163,1775,950,1651,445,665,919,421,296,542,14,69,918,233,121,37,1501,1.9,22170.6,20,78,0,0,1,1,1
"131",7224,FALSE,"SE 26th & Gladstone","Portland",97202,8445,-122.6396738,45.49346748,1073,1037,68,0,118,1,202,139,124,1524,741,1586,355,779,974,280,170,206,20,138,737,161,36,39,1199,2.2,10633.1,27,56,0,0,0,1,1
"132",7231,FALSE,"SE 26th & Rhone","Portland",97202,7871,-122.6395461,45.49595813,1035,1003,62,1,114,1,187,128,122,1465,719,1506,341,724,953,267,164,205,18,133,710,157,35,38,1160,2.2,10886.7,99,62,0,0,0,1,1
"133",7234,FALSE,"SE 26th & Woodward","Portland",97202,10344,-122.6395832,45.50186616,1639,1620,28,9,124,2,130,59,198,2059,1148,1824,466,659,1443,512,288,440,2,209,1029,281,74,65,1841,2.1,24770.6,39,22,0,1,1,1,1
"134",7246,FALSE,"NE 27th & Holman","Portland",97211,8520,-122.6380816,45.56814667,1081,1059,262,5,94,2,87,35,127,1607,745,1528,536,437,789,525,214,251,0,138,790,179,22,42,1421,2.3,11594.5,3,113,0,0,1,1,1
"135",7247,FALSE,"NE 27th & Holman","Portland",97211,8235,-122.6382351,45.56831057,1062,1040,257,5,93,2,85,35,125,1578,732,1500,526,429,775,516,210,246,0,136,776,176,22,41,1396,2.3,11386.5,127,5,0,0,0,1,1
"136",7248,FALSE,"NE 27th & Jarrett","Portland",97211,12366,-122.6380707,45.56436993,1677,1648,291,6,112,2,123,62,185,2336,1147,2188,755,603,1194,765,332,457,0,195,1139,287,77,61,2098,2.3,21067.3,3,97,0,0,1,1,1
"137",7249,FALSE,"NE 27th & Jarrett","Portland",97211,12059,-122.6382498,45.56454065,1647,1618,297,6,113,2,122,60,183,2309,1127,2166,749,599,1175,757,326,442,0,194,1126,281,71,61,2071,2.3,20411.7,117,6,0,0,1,1,1
"138",7256,FALSE,"NE 27th & Prescott","Portland",97211,10717,-122.6378852,45.55531918,1658,1638,50,2,41,0,97,73,159,1984,1114,1786,593,437,1115,658,329,587,0,154,942,304,163,54,1849,2.3,27360.7,11,141,0,0,0,1,1
"139",7257,FALSE,"NE 27th & Prescott","Portland",97211,10892,-122.6379818,45.55550278,1677,1656,52,3,42,0,98,74,161,2007,1126,1806,601,441,1128,667,332,592,0,156,952,308,165,54,1870,2.3,27718.3,162,10,0,0,0,1,1
"140",7260,FALSE,"NE 27th & Sumner","Portland",97211,12930,-122.6378071,45.5602111,2005,1980,91,3,58,0,121,88,195,2442,1351,2209,735,551,1358,806,398,696,0,191,1165,364,186,66,2268,2.3,32124.1,6,148,0,0,0,1,1
"141",7266,FALSE,"NE 27th & Wygant","Portland",97211,12338,-122.6379844,45.55760843,1859,1837,55,2,45,0,109,84,178,2224,1250,2001,662,491,1251,735,369,662,0,172,1058,340,184,60,2075,2.3,30590.3,106,4,0,0,1,1,1
"142",7267,FALSE,"NE 27th & Wygant","Portland",97211,12385,-122.637848,45.55761409,1865,1843,55,2,45,0,110,84,179,2231,1254,2007,664,493,1255,736,370,665,0,173,1062,341,184,60,2082,2.3,30659,4,112,0,0,1,1,1
"143",7361,FALSE,"NE 33rd & Ainsworth","Portland",97211,11530,-122.6307446,45.56598651,1217,1196,215,5,123,4,102,29,135,1727,904,1534,563,376,901,500,278,408,22,202,828,195,43,28,1486,2.3,29719,123,10,0,0,0,1,1
"144",7362,FALSE,"NE 33rd & Ainsworth","Portland",97211,11498,-122.6305858,45.5662179,1221,1200,215,5,125,4,103,28,135,1732,910,1534,564,373,905,498,281,414,24,205,829,195,43,28,1487,2.3,30655.5,14,104,0,0,0,1,1
"145",7386,FALSE,"NE 33rd & Knott","Portland",97212,9749,-122.6307743,45.54221759,1379,1347,26,6,64,1,87,13,128,1618,869,1512,672,189,507,616,405,662,5,91,683,245,118,50,1390,2.6,33235.2,83,40,0,0,1,1,1
"146",7395,FALSE,"NE 33rd & Siskiyou","Portland",97212,9643,-122.6306201,45.54592008,1465,1435,34,8,67,1,88,18,136,1729,941,1594,690,203,589,627,451,692,4,110,757,246,118,50,1486,2.5,35207.9,33,91,0,0,1,1,1
"147",7396,FALSE,"NE 33rd & Siskiyou","Portland",97212,10066,-122.630785,45.54536673,1497,1465,31,8,69,1,91,17,139,1762,955,1633,714,205,580,650,454,715,5,109,762,254,122,52,1512,2.6,36368.2,104,17,0,0,1,1,1
"148",7399,FALSE,"NE 33rd & Stanton","Portland",97212,10614,-122.6306173,45.54378559,1528,1494,30,8,71,1,93,15,143,1797,970,1669,735,206,573,669,463,739,5,111,773,259,124,53,1535,2.6,37800.2,35,65,0,0,1,1,1
"149",7400,FALSE,"NE 33rd & Stanton","Portland",97212,10628,-122.6307735,45.5437169,1526,1492,29,8,71,1,94,15,142,1793,967,1668,736,206,569,672,459,736,5,108,768,262,126,54,1534,2.6,37520,53,21,0,1,1,1,1
"150",7404,FALSE,"NE 33rd & Webster","Portland",97211,10524,-122.6306048,45.55971486,1706,1690,87,6,56,0,94,65,157,2077,1201,1816,650,332,1123,609,522,625,4,155,1024,281,140,53,1908,2.3,28032.6,13,176,0,0,0,1,1
"151",7457,TRUE,"SE Cesar Chavez Blvd & Harold","Portland",97202,9835,-122.62273,45.48287392,1026,984,49,4,35,0,108,22,99,1235,691,1164,347,665,504,304,186,320,4,121,478,163,27,20,1093,2.2,10033.1,26,130,0,0,0,1,1
"152",7489,TRUE,"SE Cesar Chavez Blvd & Stephens","Portland",97214,12219,-122.6226699,45.50948685,1734,1671,19,0,64,3,265,55,268,2143,1230,2038,638,557,1175,853,453,404,23,145,1048,365,88,61,1854,2.1,29217.7,128,67,0,0,0,1,1
"153",7497,TRUE,"NE 41st & Alameda","Portland",97212,8150,-122.6210596,45.54511736,1296,1289,34,11,80,0,41,7,104,1531,823,1398,563,236,493,572,417,579,3,116,663,245,74,36,1325,2.5,36162.4,38,154,0,0,0,1,1
"154",7498,TRUE,"NE 41st & Wistaria","Portland",97212,8362,-122.6217669,45.54478304,1326,1317,34,12,79,0,45,9,109,1569,848,1429,576,233,513,574,435,602,3,124,691,237,75,37,1349,2.5,37178,121,29,0,0,0,1,1
"155",7521,TRUE,"NE 42nd & Knott","Portland",97213,8675,-122.6198484,45.54204104,1403,1399,41,9,92,1,34,8,104,1657,876,1527,609,279,524,644,435,598,5,114,694,298,84,39,1457,2.4,38227.5,72,84,0,0,0,1,1
"156",7713,FALSE,"SE 52nd & Schiller","Portland",97206,7942,-122.6087623,45.48783572,1349,1305,12,0,59,11,106,28,124,1584,866,1482,560,382,939,464,272,378,11,172,723,200,39,34,1392,2.3,20952.6,104,60,0,0,0,1,1
"157",7734,FALSE,"NE 57th & Hancock","Portland",97213,9049,-122.6046259,45.53643218,1338,1271,22,13,70,0,144,21,123,1587,976,1347,646,361,815,384,378,418,2,133,747,183,43,55,1314,2.5,31258.6,59,83,0,0,0,1,1
"158",7735,FALSE,"NE 57th & Hancock","Portland",97213,9175,-122.6047396,45.53659522,1360,1292,22,13,71,0,145,21,124,1612,989,1370,656,362,818,400,383,429,3,135,758,186,44,56,1335,2.5,31651.8,87,35,0,0,1,1,1
"159",7741,FALSE,"NE 57th & Siskiyou","Portland",97213,8167,-122.6046825,45.54545411,1419,1358,25,1,81,0,117,24,90,1640,923,1472,643,252,562,715,373,570,8,143,773,213,63,39,1381,2.4,29143.9,99,24,0,0,0,1,1
"160",7821,FALSE,"NE 60th & Hassalo","Portland",97213,7634,-122.6021101,45.53130361,1275,1225,24,8,91,0,139,35,120,1552,944,1328,501,381,877,382,394,382,3,231,713,179,47,42,1311,2.3,24071.8,38,79,0,0,0,1,1
"161",8231,FALSE,"158th & Baseline","Beaverton",97006,11701,-122.839688,45.51218769,1119,852,164,31,620,0,493,111,158,2203,1311,1653,843,685,1262,266,259,234,13,321,881,234,12,18,1218,2.4,29382.9,74,83,0,0,0,1,1
"162",8232,FALSE,"SW 158th & W Baseline","Beaverton",97006,11745,-122.8393374,45.51286842,1147,878,166,30,629,0,485,107,159,2237,1326,1675,851,688,1275,286,265,235,13,318,898,241,13,18,1234,2.4,30426.6,79,73,0,0,0,1,1
"163",8243,FALSE,"SE Woodstock & 38th","Portland",97202,7968,-122.623717,45.47913521,989,962,18,4,30,0,51,10,90,1141,585,1113,439,329,426,360,209,390,7,73,446,200,53,30,1002,2.5,12559.1,15,134,0,0,0,1,1
"164",8301,TRUE,"SE 32nd & Van Water","Milwaukie",97222,7571,-122.6300579,45.46023195,1218,1135,7,5,9,0,208,35,184,1459,723,1571,574,296,887,314,220,511,3,234,603,157,42,17,1259,2.5,15149.4,63,64,0,0,0,1,1
"165",8443,FALSE,"SW Jenkins & Meridian","Beaverton",97005,7757,-122.8233944,45.50311778,957,890,79,17,82,0,142,9,133,1277,716,1152,474,353,542,222,260,456,5,104,630,160,22,7,1066,2.3,11803.1,32,112,0,0,0,1,1
"166",8608,FALSE,"SW Murray & Sexton Mtn Dr","Beaverton",97008,8699,-122.8262584,45.4598628,937,923,45,6,273,3,157,74,307,1645,888,1377,558,417,397,386,533,434,2,179,736,148,63,10,1225,2.5,25813,43,119,0,0,0,1,1
"167",8615,FALSE,"SW Scholls Ferry & 130th","Tigard",97008,8049,-122.8099734,45.4428817,1096,988,17,15,202,0,208,93,129,1551,867,1395,501,377,579,275,352,664,0,161,792,119,13,38,1152,2.5,17156.9,54,103,0,0,0,1,1
"168",8727,FALSE,"NE 27th & Highland","Portland",97211,7773,-122.6380884,45.56966495,972,952,236,5,85,2,78,32,114,1445,670,1373,482,393,710,472,192,226,0,124,710,161,20,38,1278,2.3,10421.8,4,177,0,0,0,1,1
"169",8844,FALSE,"SE Harold & 101st","Portland",97266,8059,-122.5589111,45.48263175,1070,985,44,54,234,2,238,35,114,1552,925,1298,693,282,812,274,466,247,25,386,544,122,11,7,1082,2.5,11713.4,131,7,0,0,0,1,1
"170",9070,TRUE,"SW Hall & Sattler","Tigard",97224,8095,-122.7646041,45.40997317,1223,1187,11,1,81,0,81,29,94,1439,688,1486,521,318,566,371,319,611,23,182,709,101,31,28,1190,2.4,23476.6,35,90,0,0,0,1,1
"171",9082,TRUE,"SW Hall & Ashford","Tigard",97224,8888,-122.7644065,45.40807562,1474,1434,12,0,97,0,86,19,94,1697,804,1779,611,376,649,439,387,756,25,207,852,119,38,34,1403,2.4,29213.1,41,8,0,0,1,1,1
"172",9873,FALSE,"600 Block NW Naito Parkway","Portland",97209,11405,-122.6728808,45.52799906,1784,1661,252,32,97,0,227,39,86,2290,1661,1495,154,550,1588,554,415,916,23,834,822,305,32,105,1896,1.4,14606.6,52,41,0,0,1,1,1
"173",9875,FALSE,"NW Naito Parkway & 9th","Portland",97209,23048,-122.6799723,45.53302117,3684,3647,225,0,636,0,221,83,262,4889,2742,4194,354,1310,3676,846,994,1577,0,375,2441,636,680,360,4020,1.5,106134.1,71,30,0,0,1,1,1
"174",9877,FALSE,"NW Front & 15th","Portland",97209,10200,-122.6859681,45.53655625,914,887,35,10,104,0,116,32,117,1211,660,1118,155,387,845,242,253,334,9,70,579,181,153,66,1023,1.6,25848.9,70,78,0,0,0,1,1
"175",9888,FALSE,"600 Block NW Naito Parkway","Portland",97209,13723,-122.6726331,45.52751134,2343,2182,331,42,127,0,298,52,113,3009,2182,1964,202,722,2087,728,545,1204,30,1095,1080,400,42,138,2491,1.4,19189.7,39,74,0,0,1,1,1
"176",9890,FALSE,"NW Naito Parkway & 9th","Portland",97209,24849,-122.6795285,45.53258134,4064,4017,246,0,643,0,268,103,308,5363,3062,4557,383,1435,3965,932,1163,1771,0,403,2656,786,731,351,4429,1.5,117376.4,44,110,0,0,0,1,1
"177",9892,FALSE,"NW Front & 15th","Portland",97209,11750,-122.6854848,45.53609155,1003,980,47,7,132,0,107,29,113,1331,732,1198,143,415,960,252,267,380,6,86,648,191,172,81,1118,1.6,28974.7,79,53,0,0,1,1,1
"178",10086,FALSE,"NW Bethany & Oak Hills Dr","Washington Co.",97006,8264,-122.8403143,45.53828482,774,706,12,4,348,0,119,6,122,1267,678,1053,592,241,563,236,189,270,2,101,460,161,64,37,851,2.7,19287.1,8,27,0,0,0,1,1
"179",10088,FALSE,"NW Bethany & Ridgetop Lane","Washington Co.",97006,7979,-122.8402037,45.54231637,843,762,11,4,443,0,132,9,129,1439,757,1183,676,263,618,275,207,294,2,106,515,188,72,50,929,2.7,21248.6,9,3,0,0,0,1,1
"180",10091,FALSE,"NW Bethany & Mitchell","Washington Co.",97229,7634,-122.8367221,45.55053074,828,764,18,2,568,0,104,15,93,1524,767,1247,655,241,441,421,300,334,3,60,540,268,54,91,812,2.8,19981.8,6,38,0,0,0,1,1
"181",10112,FALSE,"NW Bethany & Ridgetop Lane","Washington Co.",97006,8096,-122.8404692,45.54220148,841,757,10,4,451,0,134,9,130,1446,760,1184,685,261,626,273,202,288,2,107,516,186,74,50,931,2.7,21460.2,7,7,0,0,0,1,1
"182",10177,FALSE,"N Ivanhoe & Leavitt","Portland",97203,12369,-122.7548021,45.58949051,1599,1547,75,25,51,0,301,104,378,2232,1369,1847,455,731,1466,690,405,333,7,277,1292,220,32,54,1890,1.8,31855.7,120,9,0,0,1,1,1
"183",10305,FALSE,"Kerr & Touchstone","Lake Oswego",97035,8545,-122.7147531,45.42813506,1140,1134,38,12,110,0,76,24,148,1471,757,1360,544,209,298,426,408,797,0,70,591,232,87,82,1215,2.1,19734.4,116,60,0,0,0,1,1
"184",10598,FALSE,"SW Halsey & Edgefield Meadows","Troutdale",97060,8771,-122.400009,45.53893004,1085,977,66,12,98,4,212,101,162,1528,864,1346,633,357,663,381,272,411,30,389,513,112,14,6,1038,2.6,9418.4,16,159,0,0,0,1,1
"185",10630,FALSE,"SW Halsey & Edgefield Meadows","Troutdale",97060,8355,-122.4002254,45.53906413,1041,937,64,12,94,4,203,97,155,1466,829,1291,608,343,636,366,261,394,29,373,492,108,13,6,996,2.6,9034.6,163,16,0,0,0,1,1
"186",11029,FALSE,"SE Harold & 133rd","Portland",97236,10500,-122.5264087,45.48341935,992,937,155,9,235,56,319,126,185,1758,1086,1477,747,455,579,359,367,507,32,598,479,46,15,2,962,2.9,10944.4,2,30,0,1,1,1,1
"187",11773,FALSE,"NE Sandy & Blossom Hill","Fairview",97024,8664,-122.4408666,45.54239754,698,613,155,24,66,48,440,217,213,1422,971,1117,328,548,462,341,328,468,21,345,598,44,4,8,831,2.6,8014.7,89,44,0,0,1,1,1
"188",11837,FALSE,"N Ivanhoe & Baltimore","Portland",97203,12225,-122.7565493,45.59049591,1588,1536,78,27,44,0,300,109,372,2218,1366,1819,450,756,1452,687,396,314,3,262,1313,205,33,58,1883,1.7,32900.9,7,78,0,0,1,1,1
"189",13035,FALSE,"SW 197th & Brookfield","Washington Co.",97003,9935,-122.8796468,45.51340042,970,900,52,45,356,4,418,197,248,1873,1211,1496,725,690,817,331,304,324,19,396,668,110,12,35,1210,3,15721.4,56,22,0,1,1,1,1
"190",13036,FALSE,"SW 197th & Alderwood Ct","Washington Co.",97003,8755,-122.8794332,45.5122839,894,820,47,45,312,4,393,179,231,1713,1113,1365,647,642,763,302,279,293,17,390,592,101,9,27,1108,3,14164.6,9,31,0,0,1,1,1
"191",13122,FALSE,"SE Harold & 104th","Portland",97266,7767,-122.5555116,45.48270328,892,814,46,26,217,1,212,43,115,1340,766,1159,604,243,682,242,331,263,38,325,466,82,9,5,900,2.6,11228.9,136,18,0,0,0,1,1
"192",13156,FALSE,"SE Hwy 224 & Goosehollow","Happy Valley",97089,9705,-122.5025252,45.40603875,1426,1378,34,0,94,0,137,68,106,1728,929,1622,909,437,617,568,295,416,6,324,667,72,11,10,1499,3,9310.9,7,35,0,1,1,1,1
"193",13202,FALSE,"SW 158th & Greystone Ct","Beaverton",97006,9553,-122.8393812,45.51441078,997,776,138,19,532,0,367,75,131,1892,1106,1409,707,561,1060,285,230,193,11,248,768,214,13,15,1034,2.5,27357.3,46,61,0,0,1,1,1
"194",13662,FALSE,"SE Hwy 224 & Eckert Ln","Happy Valley",97089,10734,-122.5004635,45.4028569,1606,1551,38,0,106,0,154,76,119,1945,1046,1826,1024,492,695,640,332,469,7,365,752,82,12,11,1688,3,10483.9,44,2,0,1,1,1,1
"195",13757,FALSE,"SE Ellis & 89th","Portland",97266,8392,-122.570772,45.48231172,1080,1008,65,63,220,2,219,30,113,1573,954,1273,661,312,815,284,499,230,17,416,545,135,12,8,1130,2.5,10940.7,62,20,0,0,0,1,1
"196",13900,TRUE,"SW Hall & Langtree","Tigard",97224,8921,-122.7646686,45.40758616,1506,1464,12,0,97,0,90,18,95,1727,815,1823,618,381,648,438,397,799,27,208,875,121,39,34,1429,2.3,29077.8,12,49,0,0,1,1,1
"197",13956,FALSE,"SE 162nd & Tibbetts","Portland",97236,9607,-122.4970171,45.49985951,903,729,142,4,142,35,456,100,203,1529,903,1391,597,345,695,388,341,348,94,460,492,31,7,10,979,2.7,12161.1,33,92,0,0,1,1,1
"198",13971,FALSE,"NE 162nd & Fargo","Portland",97230,8954,-122.4957165,45.5459666,748,648,186,25,148,37,355,161,200,1505,934,1163,430,449,434,389,286,522,35,357,578,59,5,5,959,2.5,8751.3,4,147,0,0,0,1,1
