"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"109",2737,TRUE,"SE Holgate & 49th","Portland",97206,7541,-122.6118363,45.49035082,1432,1372,24,0,53,2,150,31,160,1702,947,1583,532,481,1100,528,253,330,14,198,848,185,43,28,1482,2.3,19235.7,198,34,0,0,0,0,1
"110",2740,TRUE,"SE Holgate & 56th","Portland",97206,9233,-122.6057871,45.49023464,1473,1414,22,0,69,12,157,42,145,1763,936,1698,539,438,1196,522,275,364,10,211,915,182,40,29,1552,2.2,21800.9,33,97,0,0,1,1,1
"111",2741,TRUE,"SE Holgate & 56th","Portland",97206,9203,-122.6055979,45.49034585,1458,1400,22,0,69,12,156,42,144,1747,926,1684,532,434,1190,517,272,359,10,210,910,179,39,29,1538,2.2,21588,104,34,0,0,0,1,1
"112",2756,TRUE,"SE Holgate & 74th","Portland",97206,10732,-122.5868296,45.49030556,1195,1167,47,20,302,1,182,81,198,1845,1011,1585,417,427,1113,485,312,440,37,272,868,224,46,27,1417,2.3,18885.9,181,49,0,0,0,0,1
"113",2758,TRUE,"SE Holgate & 77th","Portland",97206,9027,-122.5842402,45.49019989,1020,997,40,17,259,1,154,69,170,1576,864,1352,356,365,948,416,267,375,32,233,741,191,40,23,1210,2.3,16111,40,142,0,0,0,0,1
"114",2870,FALSE,"SE Hwy 224 & Eckert Ln","Happy Valley",97089,11662,-122.5008488,45.40329224,1740,1682,41,0,114,0,167,83,129,2108,1134,1980,1110,533,753,694,360,508,8,395,815,88,13,12,1830,3,11363.7,2,35,0,1,1,1,1
"115",2872,FALSE,"15700 Block SE Hwy 224","Happy Valley",97089,7688,-122.5003352,45.40125297,1159,1120,28,0,76,0,111,55,86,1405,755,1319,739,355,502,462,240,338,5,263,543,59,9,8,1219,3,7569.7,13,86,0,0,0,1,1
"116",2873,FALSE,"15700 Block SE Hwy 224","Happy Valley",97089,7573,-122.5001434,45.40124562,1142,1104,27,0,75,0,110,54,85,1384,744,1300,728,350,494,455,236,333,5,259,535,58,9,8,1201,3,7459.7,118,8,0,0,0,1,1
"117",3008,FALSE,"N Ivanhoe & Baltimore","Portland",97203,11882,-122.756535,45.59069995,1545,1495,76,26,43,0,292,106,362,2158,1330,1770,438,736,1413,668,385,305,3,255,1277,199,32,56,1832,1.7,32015.3,141,49,0,0,0,0,1
"118",3062,FALSE,"SW Jenkins & Ecole","Beaverton",97005,6647,-122.8175788,45.50162183,820,762,67,15,70,0,122,8,114,1094,613,987,406,303,465,191,223,391,4,89,540,137,19,6,913,2.3,10113.8,68,141,0,0,0,0,1
"119",3063,FALSE,"SW Jenkins & Briggs","Beaverton",97005,8233,-122.8210296,45.50251548,1015,944,83,18,87,0,151,10,142,1355,760,1222,503,375,575,236,276,484,5,110,669,169,23,8,1131,2.3,12527.1,24,63,0,0,0,1,1
"120",3064,FALSE,"SW Jenkins & Karl Braun","Beaverton",97005,7916,-122.8216216,45.50245244,976,908,80,17,84,0,145,9,136,1303,730,1175,484,360,553,227,266,465,5,106,643,163,22,8,1088,2.3,12044.4,109,38,0,0,0,1,1
"121",3069,FALSE,"SW Jenkins & Ecole","Beaverton",97005,6676,-122.8180044,45.5015192,823,766,68,15,70,0,122,8,115,1099,616,991,408,304,467,191,224,393,4,90,542,137,19,6,917,2.3,10157.7,140,54,0,0,0,0,1
"122",3070,FALSE,"N Vancouver & Jessup","Portland",97217,9045,-122.6686742,45.56377881,1283,1265,222,20,40,0,101,63,101,1729,898,1597,498,374,888,548,416,373,2,175,817,260,86,24,1398,2.1,43380,80,71,0,0,0,1,1
"123",3102,FALSE,"NE Kane & 2nd Ct","Gresham",97030,9667,-122.3986361,45.4981244,1096,1030,59,19,52,10,372,92,346,1675,980,1621,754,427,606,361,269,658,13,469,580,60,19,2,1257,2.7,13068.1,40,20,0,0,0,0,1
"124",3125,FALSE,"50 Block Kerr Parkway","Lake Oswego",97035,8797,-122.7195162,45.4341196,1303,1285,33,5,118,0,100,14,134,1607,847,1514,476,236,457,382,547,895,0,112,772,224,97,62,1328,2,27105.6,30,100,0,0,0,1,1
"125",3126,FALSE,"50 Block Kerr Parkway","Lake Oswego",97035,8779,-122.7193718,45.43421205,1318,1300,34,5,119,0,102,14,135,1624,856,1531,477,238,466,384,555,905,0,114,783,226,98,62,1342,2,27529.4,90,40,0,0,0,1,1
"126",3132,FALSE,"Kerr & Jefferson Pkwy","Lake Oswego",97035,10067,-122.718262,45.43117668,1332,1321,41,11,126,0,94,23,160,1693,878,1575,584,243,390,461,505,926,0,93,725,257,101,85,1399,2,24688.5,81,97,0,0,0,1,1
"127",3134,FALSE,"Kerr & Tanglewood","Lake Oswego",97035,7799,-122.7115676,45.42781219,1036,1030,34,11,100,0,69,22,134,1337,688,1235,494,190,271,387,370,724,0,64,537,211,79,75,1104,2.1,17928.1,13,20,0,0,0,1,1
"128",3141,FALSE,"Kerr & Touchstone","Lake Oswego",97035,8435,-122.7151602,45.42801933,1132,1126,37,12,110,0,76,24,147,1461,752,1350,540,207,296,423,405,791,0,70,587,231,86,82,1207,2.1,19599.6,50,158,0,0,0,0,1
"129",3179,TRUE,"N Killingsworth & Gay Ave","Portland",97217,8483,-122.6901466,45.56268282,1394,1380,123,0,66,7,88,14,173,1778,908,1728,443,733,1020,458,260,331,11,172,940,178,34,48,1571,2.1,22904.8,216,34,0,0,0,0,1
"130",3243,TRUE,"SE King & 47th","Milwaukie",97222,6712,-122.6143686,45.44810522,851,822,15,3,39,0,122,61,145,1114,614,1017,334,410,467,258,240,349,4,183,530,70,7,17,957,2.2,11710.1,98,79,0,0,0,0,1
"131",3307,FALSE,"SE Ladd & Lavender","Portland",97214,7720,-122.6472763,45.50680037,1298,1268,45,1,52,1,88,40,97,1533,824,1442,385,520,732,377,390,487,2,180,686,222,99,68,1391,2.1,33001.1,85,46,0,0,0,1,1
"132",3308,FALSE,"SE Ladd & Lavender","Portland",97214,7566,-122.6476177,45.50691137,1271,1241,44,1,53,1,85,40,94,1503,808,1409,374,512,711,368,383,479,2,175,674,218,98,67,1364,2.1,34014.4,80,87,0,0,0,1,1
"133",3403,FALSE,"SE Lincoln & 57th","Portland",97215,9717,-122.605118,45.50801041,1421,1375,38,10,85,8,110,2,165,1730,894,1628,611,337,896,473,446,452,2,110,727,322,105,70,1473,2.4,31522.7,75,43,0,0,0,1,1
"134",3404,FALSE,"SE Lincoln & 57th","Portland",97215,9840,-122.6050891,45.50812178,1435,1388,39,10,86,8,111,2,167,1747,903,1643,617,340,905,477,451,457,2,111,734,325,106,71,1487,2.4,31817.7,60,138,0,0,0,0,1
"135",3546,TRUE,"NE Lombard & Rodney","Portland",97211,7829,-122.6648378,45.57729937,858,810,141,22,25,0,256,90,240,1376,764,1332,372,349,834,341,258,288,42,168,708,181,16,11,1098,2.1,13643.8,87,68,0,0,0,1,1
"136",3580,FALSE,"SW Lombard & 12th","Beaverton",97005,11712,-122.8002636,45.47847642,1400,1167,29,36,46,6,619,300,174,1991,1345,1707,768,700,951,419,378,561,20,373,849,91,51,10,1262,2.2,21412.2,105,49,0,0,0,1,1
"137",3581,FALSE,"SW Lombard & 12th","Beaverton",97005,11542,-122.8004177,45.47852613,1392,1161,28,36,46,6,619,301,172,1981,1340,1699,764,694,948,417,376,561,20,370,846,91,52,9,1252,2.2,21405.4,65,157,0,0,0,0,1
"138",3585,FALSE,"SW Lombard & 9th","Beaverton",97005,8428,-122.800231,45.48043387,1110,929,4,37,35,7,545,286,112,1592,1101,1387,622,525,793,333,310,482,18,289,712,68,48,0,950,2.2,18825.8,116,56,0,0,0,1,1
"139",3586,FALSE,"SW Lombard & 9th","Beaverton",97005,7923,-122.800406,45.48080819,1073,898,4,36,34,7,528,277,109,1540,1064,1343,601,508,767,323,299,467,17,280,690,66,47,0,919,2.2,18207.1,79,126,0,0,0,0,1
"140",3827,TRUE,"13700 Block SE McLoughlin","Clackamas Co.",97222,6571,-122.6339537,45.42465447,1066,1009,9,12,30,8,120,17,132,1273,707,1182,295,250,600,237,281,739,1,269,558,171,18,34,1098,2,13751.4,123,110,0,0,0,0,1
"141",3867,TRUE,"Meridian Park Hospital Rd & SW 65th","Tualatin",97062,7865,-122.7433197,45.38045126,936,884,36,36,68,37,517,267,200,1579,1000,1538,574,721,691,384,311,299,24,390,562,88,19,31,1019,2.2,13378.5,66,9,0,0,0,1,1
"142",3892,FALSE,"13500 Block SW Millikan","Beaverton",97005,6591,-122.8175806,45.49214355,466,424,29,19,75,0,239,103,104,796,485,754,285,383,448,211,87,46,8,109,334,32,3,22,535,2.2,11093.1,94,111,0,0,0,0,1
"143",4065,FALSE,"SW Murray & Bonnie Brae","Beaverton",97005,6574,-122.8259528,45.4784096,811,760,44,29,86,5,260,78,206,1259,754,1161,449,284,451,200,342,554,10,280,487,126,28,12,888,2.1,13817.9,173,59,0,0,0,0,1
"144",4340,FALSE,"SW Park Pl & St Clair","Portland",97205,24239,-122.6966541,45.52135706,3486,3329,127,3,201,0,447,92,540,4449,2486,3895,882,1539,2319,1250,748,1487,58,333,1963,771,320,169,3629,1.6,96223.8,39,111,0,0,0,0,1
"145",4345,FALSE,"SW Park Pl & King","Portland",97205,24402,-122.6955705,45.521242,3447,3281,150,3,197,0,477,101,568,4466,2475,3919,789,1660,2413,1255,681,1426,58,342,2016,770,286,161,3644,1.6,94892.9,14,9,1,1,1,1,1
"146",4350,FALSE,"SW Park Pl & Vista","Portland",97205,22023,-122.6978852,45.52125266,3192,3049,115,2,185,0,410,83,499,4075,2281,3567,836,1331,2120,1153,690,1405,50,302,1779,722,299,159,3311,1.6,88271.1,102,23,0,0,0,1,1
"147",4432,FALSE,"N Peninsular & Farragut","Portland",97217,9568,-122.6971588,45.57920549,1321,1233,59,0,103,59,230,49,222,1813,1018,1536,630,294,1196,574,258,324,0,165,918,242,40,10,1539,2.4,25265.8,12,152,0,0,0,1,1
"148",4433,FALSE,"N Peninsular & Farragut","Portland",97217,9534,-122.6973337,45.57923756,1327,1237,60,0,103,59,231,49,223,1821,1023,1542,633,295,1201,577,259,325,0,165,923,243,40,10,1546,2.4,25309.3,171,13,0,0,0,0,1
"149",4434,FALSE,"N Peninsular & Halleck","Portland",97217,9748,-122.6971696,45.58252044,1347,1245,57,0,108,64,251,49,227,1852,1041,1555,643,313,1259,568,248,318,0,163,953,247,39,0,1580,2.4,23817.3,17,152,0,0,0,1,1
"150",4438,FALSE,"N Peninsular & Watts","Portland",97217,9930,-122.6971509,45.58137932,1373,1268,58,1,110,65,256,50,230,1886,1061,1584,655,319,1283,578,253,324,0,167,970,251,39,1,1609,2.4,24360.2,3,113,0,0,1,1,1
"151",4439,FALSE,"N Peninsular & Watts","Portland",97217,9829,-122.6973111,45.58137926,1373,1269,58,0,111,65,256,50,231,1888,1061,1585,655,319,1284,579,252,325,0,166,972,251,40,0,1610,2.4,24223.1,154,6,0,0,0,1,1
"152",4457,FALSE,"N Rosa Parks Way & Boston","Portland",97217,6945,-122.6916404,45.56983524,1103,1088,80,1,71,8,99,23,182,1468,762,1388,389,474,873,351,270,298,11,148,740,136,31,40,1263,2.2,21252.7,89,71,0,0,0,0,1
"153",4458,FALSE,"N Rosa Parks Way & Congress","Portland",97217,8194,-122.6721252,45.57003553,1236,1191,166,22,45,1,237,84,247,1801,964,1731,471,502,1034,456,371,396,34,195,910,226,43,21,1471,2.1,26087.8,53,100,0,0,0,1,1
"154",4459,FALSE,"N Rosa Parks Way & Congress","Portland",97217,7994,-122.671834,45.56985331,1216,1173,165,22,44,0,228,82,233,1762,940,1698,467,483,999,455,369,390,33,190,888,225,45,20,1435,2.1,26483.5,82,56,0,0,0,1,1
"155",4461,FALSE,"N Rosa Parks Way & Curtis","Portland",97217,7011,-122.6987361,45.56985561,896,888,58,0,53,21,79,36,144,1208,670,1092,418,157,634,454,243,268,1,131,549,158,36,49,995,2.3,25300.4,36,36,0,0,0,0,1
"156",4464,FALSE,"N Rosa Parks Way & Delaware","Portland",97217,7122,-122.6922833,45.57003688,1101,1086,78,1,70,11,100,26,182,1470,772,1380,406,435,861,379,274,302,10,150,730,145,33,42,1258,2.2,22599.7,50,122,0,0,0,0,1
"157",4466,FALSE,"N Rosa Parks Way & Denver","Portland",97217,7329,-122.6877923,45.56982587,1190,1168,88,3,76,2,122,22,222,1603,829,1511,360,629,1010,298,282,313,17,159,832,128,26,34,1408,2.1,19102.1,104,96,0,0,0,0,1
"158",4491,FALSE,"N Portsmouth & Amherst","Portland",97203,7511,-122.7272929,45.57828458,1362,1295,117,16,232,14,219,13,269,2021,991,1978,344,1623,700,298,266,304,2,184,540,153,40,16,1744,2.6,7494.5,2,117,0,0,0,1,1
"159",4492,FALSE,"N Portsmouth & Depauw","Portland",97203,7995,-122.7255433,45.58035306,1294,1226,168,15,221,11,238,28,279,2015,1018,1902,402,1447,748,318,267,298,9,225,571,153,34,16,1687,2.6,8054,78,2,0,0,0,1,1
"160",4496,FALSE,"N Portsmouth & Oberlin","Portland",97203,8708,-122.7251943,45.58115787,1276,1206,216,15,218,9,262,41,297,2072,1071,1895,463,1341,812,345,277,302,16,266,615,157,29,16,1691,2.6,8776.6,3,125,0,0,1,1,1
"161",4498,FALSE,"N Portsmouth & Syracuse","Portland",97203,7144,-122.7262409,45.57973463,1285,1221,112,15,219,13,208,12,254,1911,938,1868,328,1528,663,282,251,287,2,176,512,145,38,15,1647,2.6,7106.3,3,70,0,0,0,0,1
"162",4520,FALSE,"E Powell & SE Cleveland","Gresham",97030,6929,-122.421223,45.49792678,975,936,50,29,50,1,232,96,177,1379,812,1318,468,386,527,294,318,555,18,394,460,105,17,20,1025,2.3,9572.6,48,28,0,0,0,0,1
"163",4521,FALSE,"E Powell & NE Cleveland","Gresham",97030,6792,-122.4217909,45.49815614,952,915,49,29,50,1,229,96,173,1352,793,1300,455,384,516,285,312,545,17,387,453,102,17,19,1002,2.2,9237.4,25,53,0,0,0,0,1
"164",4531,FALSE,"E Powell & NE Liberty","Gresham",97030,6676,-122.4187378,45.49789311,916,875,46,25,42,1,211,84,166,1281,762,1205,444,344,490,280,295,513,16,364,422,99,16,20,959,2.3,9259.8,27,35,0,0,0,0,1
"165",4734,TRUE,"NE Prescott & 110th","Portland",97220,7408,-122.5495234,45.55545552,846,814,209,20,210,13,232,14,328,1640,1024,1244,393,397,756,390,365,386,35,431,634,92,20,6,1203,2.2,13045.8,61,171,0,0,0,0,1
"166",4756,FALSE,"NE Prescott & 77th","Portland",97218,8248,-122.5838499,45.55539095,1093,1027,59,48,87,5,288,124,168,1585,912,1526,456,386,1012,354,326,366,12,213,820,161,31,12,1227,2.2,19281.2,41,103,0,0,0,1,1
"167",4757,FALSE,"NE Prescott & 77th","Portland",97218,8233,-122.5835521,45.55548506,1081,1014,61,49,87,5,293,128,169,1580,916,1513,460,382,1006,352,325,362,12,214,811,160,31,12,1216,2.2,19214.9,149,29,0,0,0,1,1
"168",4762,FALSE,"NE Prescott & 85th","Portland",97220,7580,-122.5757829,45.55535243,694,655,154,24,65,24,262,168,145,1273,829,1030,314,263,655,346,291,323,23,294,636,75,11,10,952,2.2,25041.7,21,55,0,0,0,1,1
"169",4763,FALSE,"NE Prescott & 84th","Portland",97220,8072,-122.5770233,45.5554978,754,711,149,29,69,23,274,170,152,1345,866,1112,340,285,722,352,295,337,22,287,678,89,14,10,1010,2.2,24667.5,64,68,0,0,0,1,1
"170",4764,FALSE,"NE Prescott & 88th","Portland",97220,6951,-122.5724371,45.55563671,670,633,167,18,67,26,270,176,148,1271,842,1002,313,251,606,365,317,322,26,328,614,60,9,9,940,2.2,27484.2,18,110,0,0,0,0,1
"171",4811,FALSE,"NE Regents & 26th","Portland",97212,7012,-122.639242,45.54976386,1174,1155,42,3,44,0,67,32,112,1407,764,1285,484,266,696,515,247,420,2,99,626,228,113,39,1274,2.4,21496,18,44,0,0,0,0,1
"172",4812,FALSE,"NE Regents & Ridgewood Dr","Portland",97212,7001,-122.6390172,45.54990827,1166,1148,41,3,42,0,66,34,111,1398,761,1274,474,269,704,507,243,414,1,100,626,225,112,39,1270,2.4,21123.4,65,12,0,0,0,0,1
"173",5009,FALSE,"SW Salmon & 10th","Portland",97205,22663,-122.6834892,45.51803169,3200,3065,292,86,516,10,395,70,389,4563,2348,3949,154,2317,1977,743,974,1858,85,705,2235,567,138,155,3846,1.3,96539,2,181,0,0,0,0,1
"174",5019,FALSE,"SW Salmon & 20th","Portland",97205,23143,-122.6937853,45.52056045,3208,3026,209,10,179,5,529,125,605,4342,2419,3765,557,1832,2485,1265,507,1251,48,382,2017,775,190,136,3570,1.5,88128.7,24,21,0,1,1,1,1
"175",5150,FALSE,"NE Saratoga & Dekum","Portland",97211,8083,-122.6414334,45.5719721,1104,1081,268,5,96,2,88,36,130,1641,761,1560,547,446,806,536,219,256,0,141,807,183,22,43,1452,2.3,11840.4,96,9,0,0,0,1,1
"176",5152,FALSE,"4900 Block SW Scholls Ferry","Washington Co.",97225,7317,-122.7527823,45.48447336,904,838,19,5,85,0,153,19,107,1139,587,1125,361,277,333,327,308,524,0,127,562,138,48,6,952,2.1,13797.9,66,116,0,0,0,0,1
"177",5182,FALSE,"SW Scholls Ferry & Merry","Beaverton",97008,6931,-122.7757828,45.46924221,1014,961,21,9,60,0,189,83,115,1301,710,1283,395,267,503,343,388,556,3,234,608,104,38,26,1096,2,11029.5,96,80,0,0,0,0,1
"178",5197,FALSE,"SW Scholls Ferry & Springwood","Tigard",97008,9434,-122.7930821,45.44582097,1020,923,13,9,85,0,220,85,173,1386,835,1165,567,332,726,265,300,339,17,315,563,72,16,7,1113,2.2,18450,110,90,0,0,0,0,1
"179",5226,FALSE,"NE Shaver & 105th","Portland",97220,7286,-122.5548566,45.55171567,656,629,133,12,140,8,177,21,220,1189,729,947,297,283,548,297,293,276,24,312,468,66,16,4,878,2.2,12119.5,32,101,0,0,0,0,1
"180",5227,FALSE,"NE Shaver & 105th","Portland",97220,7114,-122.5546174,45.55180513,634,608,133,12,139,8,171,18,218,1163,715,919,289,277,536,288,282,271,24,305,456,65,15,4,858,2.2,11411.6,68,30,0,0,0,0,1
"181",5228,FALSE,"NE Shaver & 109th","Portland",97220,6538,-122.5507806,45.55171393,556,535,138,13,138,8,152,9,216,1077,673,817,258,261,496,256,239,254,23,283,417,60,13,4,790,2.2,8569.3,9,83,0,0,0,0,1
"182",5229,FALSE,"NE Shaver & 109th","Portland",97220,6552,-122.5505705,45.55182552,557,536,138,13,138,8,153,9,216,1080,674,819,259,261,497,257,240,254,23,284,418,61,13,4,792,2.2,8587.6,79,16,0,0,0,0,1
"183",5246,FALSE,"N Sherwood Blvd & NW Gleneagle","Sherwood",97140,7714,-122.8462811,45.3628545,1187,1152,19,0,45,0,158,7,199,1457,764,1445,720,364,613,566,132,372,3,201,595,94,34,25,1165,2.7,10839,12,94,0,0,0,1,1
"184",5247,FALSE,"SW Sherwood & 10th","Sherwood",97140,7697,-122.8461878,45.36296601,1182,1147,19,0,45,0,158,7,199,1451,761,1439,718,363,611,563,131,371,3,200,592,93,34,25,1161,2.7,10797.4,91,4,0,0,0,1,1
"185",5248,FALSE,"SW Sherwood Blvd & NW 12th St","Sherwood",97140,7598,-122.8467457,45.36466677,1157,1123,18,0,44,0,154,7,195,1421,745,1409,702,355,598,551,128,363,3,196,580,91,33,24,1136,2.7,10568.6,20,202,0,0,0,0,1
"186",5249,FALSE,"SW Sherwood & Century","Sherwood",97140,7629,-122.8465734,45.36428819,1162,1127,18,0,44,0,155,7,195,1426,748,1414,705,357,600,554,129,364,3,197,582,92,33,24,1141,2.7,10610.2,123,8,0,0,0,1,1
"187",5373,TRUE,"N St Louis & New York","Portland",97203,8049,-122.7519491,45.59560963,969,837,169,12,99,77,449,173,241,1738,1072,1423,577,515,978,442,235,277,25,387,684,121,23,37,1142,2.2,19469.5,129,37,0,0,0,1,1
"188",5374,TRUE,"N St Louis & Seneca","Portland",97203,8154,-122.7515328,45.59600002,947,804,193,12,106,86,482,187,241,1772,1093,1448,622,511,975,436,229,285,29,416,650,118,23,35,1126,2.3,19073.5,46,163,0,0,0,0,1
"189",5376,TRUE,"N St Louis & Smith","Portland",97203,8574,-122.753554,45.59484595,1122,1027,115,15,74,45,364,136,268,1775,1094,1457,480,566,1074,499,276,270,15,313,861,142,24,42,1315,2,22763.6,178,31,0,0,0,0,1
"190",5506,FALSE,"N State & B Ave","Lake Oswego",97034,6902,-122.662697,45.4207754,1110,1110,5,0,47,0,43,9,154,1325,693,1258,495,158,385,335,370,736,4,31,672,187,70,67,1188,2.1,29770.5,7,161,0,0,0,0,1
"191",5513,FALSE,"N State & North Shore Rd","Lake Oswego",97034,9597,-122.663827,45.4157645,1526,1526,12,0,92,0,78,15,204,1849,991,1762,617,245,487,563,543,997,12,19,1014,256,117,82,1574,2.1,24603.4,62,143,0,0,0,0,1
"192",5518,FALSE,"SE Steele & 32nd","Portland",97202,8749,-122.631808,45.48478672,1471,1406,96,8,51,0,177,38,134,1799,990,1734,438,1160,638,396,259,489,0,174,672,234,34,25,1607,2,11673.1,75,24,0,0,0,1,1
"193",5519,FALSE,"SE Steele & 33rd","Portland",97202,8285,-122.6305624,45.48465148,1182,1130,77,7,41,0,142,31,108,1445,795,1394,352,933,513,319,208,393,0,140,540,188,27,20,1291,2,9381.7,57,133,0,0,0,0,1
"194",5521,FALSE,"SE Steele & 34th","Portland",97202,6898,-122.6286928,45.48478589,830,794,54,5,29,0,100,22,76,1016,559,979,247,655,361,224,146,276,0,98,379,132,19,14,907,2,6592.1,53,26,0,0,0,0,1
"195",5522,FALSE,"SE Steele & 36th Pl","Portland",97202,9345,-122.6256169,45.48467988,1073,1026,70,6,38,0,129,28,98,1312,722,1265,319,847,466,289,189,357,0,127,490,171,25,18,1172,2,8518.2,6,69,0,0,1,1,1
"196",5526,FALSE,"SE Steele & 41st","Portland",97202,11117,-122.6207598,45.48465619,1392,1338,51,4,46,0,132,26,138,1657,939,1535,510,767,739,439,257,415,8,165,656,221,39,30,1458,2.3,15391.1,34,144,0,0,0,0,1
"197",5529,FALSE,"SE Steele & 44th","Portland",97206,9467,-122.6176426,45.4846348,1319,1272,21,1,41,0,102,17,139,1538,890,1382,548,501,792,460,251,360,14,156,636,210,42,32,1338,2.4,17533.7,19,197,0,0,0,0,1
"198",5976,FALSE,"N Vancouver & Ainsworth","Portland",97217,9586,-122.6687362,45.56630733,1417,1398,188,23,36,0,93,63,70,1798,901,1737,531,367,782,648,497,464,0,156,845,287,109,17,1436,2.2,51282.4,37,89,0,0,1,1,1
"199",5977,FALSE,"N Vancouver & Ainsworth","Portland",97217,9218,-122.6689184,45.56662444,1392,1373,186,23,35,0,95,63,72,1772,889,1713,523,364,775,635,488,456,1,155,834,283,106,17,1415,2.2,50051.5,109,35,0,0,0,1,1
"200",5991,FALSE,"N Vancouver & Holman","Portland",97217,8195,-122.6687574,45.56765294,1197,1173,165,21,31,0,122,64,101,1580,808,1528,459,338,737,534,412,396,9,147,756,244,82,15,1262,2.2,39673.9,25,62,0,0,0,1,1
"201",5992,FALSE,"N Vancouver & Holman","Portland",97217,8141,-122.6689447,45.56781924,1201,1175,167,22,31,0,132,67,111,1600,822,1548,462,346,757,533,411,398,11,152,768,246,80,15,1277,2.1,38922.2,52,49,0,0,0,1,1
"202",5995,FALSE,"N Vancouver & Jessup","Portland",97217,8905,-122.6688727,45.56423751,1271,1254,204,20,37,0,95,61,88,1682,864,1575,488,357,824,555,422,384,1,163,793,258,89,21,1354,2.1,43923.4,78,74,0,0,0,1,1
"203",6010,FALSE,"N Vancouver & Wygant","Portland",97217,13233,-122.6682578,45.5576194,1542,1510,414,21,77,0,199,94,265,2412,1361,2004,622,638,1660,534,388,279,9,323,1164,302,63,52,2001,1.9,40170.5,175,36,0,0,0,0,1
"204",6182,TRUE,"SW Watson & 9th","Beaverton",97005,7811,-122.8068196,45.48115533,747,667,1,9,73,7,560,301,236,1374,846,1407,381,537,583,461,128,512,47,231,706,46,24,6,819,2.3,15516.3,103,110,0,0,0,0,1
"205",6197,FALSE,"17700 Block Webster","Gladstone",97027,6973,-122.5849801,45.39509595,964,928,16,5,34,0,182,90,120,1229,716,1177,319,354,457,285,369,555,17,328,551,51,6,3,1062,2.4,8177.5,73,84,0,0,0,0,1
"206",6198,FALSE,"Webster & Kraxberger Middle School","Gladstone",97027,6921,-122.5850433,45.39488689,958,922,16,5,34,0,180,89,120,1222,712,1169,318,351,454,283,368,550,17,326,548,51,6,3,1056,2.4,8138.9,47,50,0,0,0,0,1
"207",6269,FALSE,"N Willamette & Harvard","Portland",97203,8199,-122.7204051,45.5739614,687,653,59,8,117,7,110,6,135,1019,500,997,174,818,353,150,134,153,1,93,272,77,20,8,879,2.6,3778.1,33,150,0,0,0,0,1
"208",6270,FALSE,"N Willamette & Harvard","Portland",97203,8159,-122.7201699,45.5739114,662,629,57,8,113,7,106,6,131,982,482,961,167,789,340,145,129,148,1,89,262,75,19,8,848,2.6,3642.3,112,77,0,0,0,0,1
"209",6288,FALSE,"N Willamette & Tyler","Portland",97203,8459,-122.749269,45.58538514,1097,1061,31,8,75,0,199,35,275,1522,891,1364,322,313,1027,461,317,340,27,277,698,239,11,10,1261,2,13783.7,9,92,0,0,0,1,1
"210",6289,FALSE,"N Willamette & Tyler","Portland",97203,8416,-122.7486662,45.58505147,1106,1069,30,8,77,0,200,34,278,1533,896,1378,325,308,1036,464,321,347,28,282,695,245,11,9,1269,2,13566.6,90,16,0,0,0,1,1
"211",6298,FALSE,"N Willamette & Woolsey","Portland",97203,7024,-122.7132947,45.57536748,516,497,44,5,69,7,72,10,97,748,383,711,166,446,301,159,114,130,0,74,242,70,18,13,637,2.5,6764.4,14,99,0,0,0,0,1
"212",6299,FALSE,"N Willamette & Woolsey","Portland",97203,6771,-122.7132154,45.57523738,499,481,40,4,67,7,69,10,93,720,369,687,162,428,289,157,110,125,0,70,233,67,17,13,613,2.5,6542.6,64,13,0,0,0,0,1
"213",6374,FALSE,"N Willis & Chautauqua","Portland",97217,6907,-122.7080852,45.58396272,771,762,236,42,61,5,133,25,174,1314,762,1014,299,432,822,151,208,296,0,234,595,154,56,0,1134,2.3,20732.1,176,25,0,0,0,0,1
"214",6375,FALSE,"N Willis & Druid","Portland",97203,9994,-122.7177658,45.58414522,967,908,393,18,156,0,305,89,314,1938,1114,1504,628,614,977,377,273,283,39,400,715,155,13,13,1417,2.4,12667,10,218,0,0,0,0,1
"215",6379,FALSE,"N Willis & Hereford","Portland",97203,8912,-122.7206133,45.58411554,931,867,365,12,161,1,301,88,305,1862,1060,1467,613,628,899,380,256,254,40,377,661,141,5,14,1345,2.5,9831.1,6,123,0,0,1,1,1
"216",6380,FALSE,"N Willis & Hodge","Portland",97203,9155,-122.7200183,45.58401185,948,883,375,12,164,1,309,90,312,1902,1085,1495,629,634,920,390,262,259,41,387,677,144,5,15,1372,2.5,10070,107,6,0,0,1,1,1
"217",6389,FALSE,"N Willis & Wayland","Portland",97203,8082,-122.7111585,45.58409477,831,822,300,46,78,0,164,36,210,1501,871,1148,352,516,893,166,237,322,6,290,644,162,57,2,1257,2.3,21336.4,21,196,0,0,0,0,1
