"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"336",538,FALSE,"Boones Ferry Rd & SW Madrona","Lake Oswego",97035,3605,-122.7264405,45.40657794,487,476,1,2,95,1,41,13,55,656,368,561,281,114,238,181,144,215,0,33,283,99,22,17,504,2.6,10177,4,2
"337",539,FALSE,"Boones Ferry Rd & SW Madrona","Clackamas Co.",97035,3637,-122.7261174,45.40703613,493,482,1,3,107,1,43,14,57,675,380,570,285,123,248,175,148,223,1,34,292,101,23,17,517,2.6,10946.9,5,2
"338",542,FALSE,"SW Boones Ferry Rd & Norwood","Tualatin",97062,3593,-122.7748792,45.35339371,850,816,17,9,33,9,86,32,91,1041,488,1112,341,269,555,291,271,215,17,222,457,67,16,12,879,2.6,14683.1,0,32
"339",543,FALSE,"SW Boones Ferry Rd & Norwood","Tualatin",97062,3624,-122.774593,45.35332647,825,791,16,8,33,9,86,33,91,1015,482,1076,337,260,538,279,263,215,17,211,447,67,15,12,854,2.6,14282.4,38,2
"340",545,FALSE,"SW Boones Ferry Rd & Palatine","Portland",97219,1494,-122.6863297,45.44477602,208,202,6,1,30,0,28,5,37,288,136,294,107,73,94,84,49,110,1,12,111,35,23,11,235,2.5,2712.8,20,1
"341",553,FALSE,"Boones Ferry Rd & Rainbow","Lake Oswego",97035,3373,-122.7109085,45.42127561,516,512,14,4,55,0,35,7,79,674,372,586,264,100,196,174,171,316,0,39,278,99,36,28,562,2.3,10584.9,6,24
"342",554,FALSE,"Boones Ferry Rd & Rainbow","Lake Oswego",97035,3070,-122.7104189,45.42138539,465,461,12,3,50,0,32,6,72,608,338,525,240,91,184,154,153,280,0,36,252,88,33,24,508,2.3,9718.8,19,6
"343",558,TRUE,"18000 Block SW Lower Boones Ferry","Tualatin",97224,3201,-122.7520352,45.39098368,260,240,12,12,21,14,177,88,67,475,318,448,162,244,217,119,80,69,8,132,157,22,3,8,287,2.2,3870.5,48,223
"344",562,FALSE,"SW Boones Ferry Rd & Siletz","Tualatin",97062,5346,-122.7724068,45.36939913,775,743,9,5,38,23,188,42,198,1090,625,1039,439,216,459,310,258,339,27,179,467,96,13,7,774,2.7,21047.9,20,11
"345",563,FALSE,"SW Boones Ferry Rd & Siletz","Tualatin",97062,5396,-122.7727363,45.36901554,786,758,8,4,39,24,185,38,203,1103,630,1056,438,216,456,327,264,345,29,183,473,97,13,7,784,2.7,21214.1,14,27
"346",564,FALSE,"Boones Ferry Rd & Spring Lane","Lake Oswego",97035,6807,-122.7148668,45.41671125,1109,1095,20,9,197,0,91,22,156,1513,844,1279,592,262,488,354,363,639,1,81,638,223,70,53,1214,2.3,25507.5,51,17
"347",565,FALSE,"SW Boones Ferry Rd & Stephenson","Portland",97219,627,-122.6863886,45.43969086,104,101,3,1,19,0,10,1,16,144,70,140,55,12,53,48,23,63,0,7,60,21,10,8,115,2.5,1617.1,8,1
"348",566,FALSE,"SW Boones Ferry Rd & Stephenson","Portland",97219,764,-122.6871226,45.43957193,127,122,4,1,23,0,12,1,20,175,86,171,67,14,65,59,28,77,0,8,73,26,12,9,140,2.5,1967.5,1,7
"349",568,FALSE,"Boones Ferry Rd & Twin Fir","Lake Oswego",97035,6203,-122.713628,45.41832817,1010,1001,24,8,129,0,73,17,149,1337,737,1156,522,208,395,337,336,613,0,75,554,197,69,53,1101,2.3,21292.3,1,11
"350",569,FALSE,"Boones Ferry Rd & Twin Fir","Lake Oswego",97035,5449,-122.7127263,45.41880563,892,885,23,6,95,0,61,13,136,1166,643,1013,457,173,340,300,296,546,0,67,481,171,63,48,972,2.3,18313.1,43,2
"351",570,TRUE,"SW Lower Boones Ferry & Boones Ferry","Tualatin",97224,4340,-122.7550719,45.38924669,389,360,18,18,31,21,258,126,100,703,471,659,242,356,317,177,120,108,12,190,235,33,5,12,429,2.2,5694.8,56,27
"352",576,FALSE,"Boones Ferry Rd & West Sunset Dr","Lake Oswego",97035,4001,-122.7282579,45.40568165,520,508,1,3,105,2,44,16,54,700,387,607,301,122,246,202,154,228,0,34,301,108,23,19,531,2.6,10425.8,10,0
"353",577,FALSE,"Boones Ferry Rd & West Sunset Dr","Clackamas Co.",97035,4105,-122.7284691,45.40525169,549,536,1,2,104,2,46,17,57,732,405,638,318,124,256,218,162,237,0,36,315,113,24,20,558,2.6,10652.5,1,2
"354",580,FALSE,"SW Boones Ferry Rd & 19th","Multnomah Co.",97034,1907,-122.6971296,45.43607369,313,303,9,2,55,0,29,4,48,430,212,417,166,34,158,143,72,188,0,21,182,62,29,22,345,2.5,5097.1,10,0
"355",581,FALSE,"SW Boones Ferry Rd & 22nd","Portland",97035,1993,-122.7001568,45.43431245,357,350,9,1,52,0,27,7,46,472,245,437,182,38,160,153,112,204,0,27,209,62,32,21,385,2.3,7631.2,1,8
"356",583,FALSE,"SW Boones Ferry Rd & 4th","Portland",97219,1966,-122.6832859,45.45185432,333,324,9,2,34,0,61,15,68,460,207,497,163,219,124,109,86,144,3,15,157,40,42,10,386,2.5,3279.2,1,9
"357",584,FALSE,"SW Boones Ferry Rd & 4th","Portland",97219,1858,-122.6832171,45.45175711,312,303,8,1,31,0,57,14,64,431,194,465,153,205,116,102,80,135,3,14,147,38,39,9,362,2.5,3069.9,3,3
"358",593,FALSE,"SW Laurelwood & Brentwood","Beaverton",97225,3515,-122.7607224,45.49095627,655,639,6,9,24,0,29,0,51,745,397,684,248,163,259,189,287,267,1,55,338,121,34,23,693,2.3,9717.5,8,0
"359",595,FALSE,"SW Brentwood & 78th","Washington Co.",97225,3511,-122.7577454,45.49098247,611,596,6,8,22,0,27,0,48,695,371,638,231,152,242,176,267,249,1,52,315,113,32,22,646,2.3,9063.7,8,0
"360",596,FALSE,"NW Bridge Ave & St Helens","Portland",97231,1278,-122.7736961,45.58737472,259,240,1,0,7,0,27,2,8,277,146,265,102,34,164,84,94,66,0,39,111,43,20,2,248,2.1,14802.5,4,22
"361",597,FALSE,"NW Bridge Ave & Germantown","Portland",97231,1278,-122.7724666,45.58635112,259,240,1,0,7,0,27,2,8,277,146,265,102,34,164,84,94,66,0,39,111,43,20,2,248,2.1,14802.5,0,4
"362",598,FALSE,"NW Bridge Ave & Germantown","Portland",97231,1306,-122.7728162,45.58646023,264,245,1,0,7,0,28,2,8,283,150,271,105,35,167,85,96,68,0,39,114,44,21,2,254,2.1,15129,2,1
"363",599,FALSE,"NW Bridge Ave & Springville","Portland",97231,545,-122.7714424,45.58526193,110,102,0,0,3,0,12,1,4,118,62,113,44,15,70,36,40,28,0,16,47,18,9,1,106,2.1,6312.8,2,28
"364",600,FALSE,"NW Bridge Ave & Springville","Portland",97231,554,-122.7715974,45.58525719,112,104,0,0,3,0,12,1,4,120,64,115,44,15,71,36,41,29,0,17,48,19,9,1,108,2.1,6421.7,28,2
"365",611,FALSE,"N Broadway & Benton","Portland",97227,2515,-122.6699192,45.53403802,431,411,74,5,39,3,68,1,91,643,408,446,43,251,385,105,110,228,2,113,347,81,14,10,538,1.4,6615.2,91,153
"366",622,FALSE,"NE Broadway & M L King","Portland",97232,7762,-122.6619999,45.53517025,1100,1051,188,12,99,8,173,3,232,1643,1042,1140,111,641,983,269,280,583,6,288,886,207,35,26,1373,1.4,16907.1,337,269
"367",625,FALSE,"NW Broadway & Irving","Portland",97209,20777,-122.6775026,45.52781272,3719,3545,380,36,220,0,435,123,272,4751,3259,3412,316,1173,3190,1015,1158,1879,25,1069,1939,911,296,138,3976,1.4,66400.8,900,449
"368",627,FALSE,"N Broadway & Vancouver","Portland",97227,3449,-122.6675181,45.53520341,587,561,100,7,53,4,92,2,124,877,557,608,59,342,525,143,150,311,3,154,473,110,18,14,733,1.4,9020.7,182,593
"369",629,FALSE,"NE Broadway & 12th","Portland",97232,11626,-122.6534197,45.53511258,1864,1772,145,27,68,1,268,115,241,2462,1196,2383,329,1055,1033,346,602,1138,1,390,1321,351,97,76,2219,1.6,33519.9,2818,1725
"370",631,FALSE,"NE Broadway & 16th","Portland",97232,15954,-122.6498711,45.53512529,2226,2105,161,39,74,1,323,127,276,2904,1412,2834,437,1252,1265,434,676,1268,5,396,1563,405,130,85,2595,1.6,38829.1,1076,1012
"371",633,FALSE,"NE Broadway & 2nd","Portland",97232,7021,-122.6635253,45.53517465,1069,1021,183,12,97,8,168,3,226,1597,1013,1107,108,622,956,261,272,566,6,280,861,201,34,25,1334,1.4,16420.3,198,180
"372",634,FALSE,"NE Broadway & 21st","Portland",97232,18186,-122.6453525,45.5351077,2530,2362,182,64,86,6,380,88,309,3265,1687,3084,601,1408,1679,580,610,1131,19,260,1772,418,182,74,2810,1.7,39393.4,1397,618
"373",635,FALSE,"NE Broadway & 24th","Portland",97232,14562,-122.6416209,45.53513131,2119,1960,152,65,73,8,326,41,257,2713,1458,2504,563,1170,1542,534,420,770,24,110,1482,325,172,48,2273,1.8,30286.4,1398,760
"374",636,FALSE,"NE Broadway & 26th","Portland",97232,10498,-122.6387671,45.53508167,1473,1363,105,45,51,5,227,29,179,1887,1014,1742,391,814,1073,372,292,536,17,76,1030,226,119,34,1581,1.8,21061.9,371,554
"375",637,FALSE,"NE Broadway & 26th","Portland",97232,11709,-122.6395805,45.53524686,1664,1540,119,51,57,6,256,32,202,2132,1146,1968,442,919,1212,420,330,605,19,86,1164,256,135,38,1786,1.8,23793.6,561,292
"376",638,FALSE,"NE Broadway & 28th","Portland",97232,8622,-122.6363941,45.53507791,1174,1087,84,36,40,4,181,23,142,1504,808,1388,312,648,855,296,233,427,13,61,821,180,95,27,1260,1.8,16786.2,1002,1654
"377",639,FALSE,"NE Broadway & 28th","Portland",97232,8847,-122.6366099,45.53526735,1205,1115,86,37,41,4,185,23,146,1543,829,1424,320,665,877,304,239,438,14,62,842,185,98,28,1292,1.8,17221.7,1849,1128
"378",642,FALSE,"NE Broadway & 32nd","Portland",97232,5470,-122.6327135,45.53508569,752,710,39,17,31,2,90,12,87,939,509,859,241,316,483,232,176,292,6,52,487,115,56,18,789,2,13805.9,1337,1184
"379",644,FALSE,"NE Broadway & 33rd","Portland",97232,5415,-122.6311644,45.53524787,756,722,33,15,33,1,78,11,84,933,509,849,263,266,448,249,196,310,4,61,474,111,53,18,782,2,15630.5,1522,1080
"380",646,FALSE,"NE Broadway & 35th","Portland",97232,6400,-122.6278121,45.53507184,959,934,26,12,45,1,65,12,97,1152,635,1038,391,217,456,369,290,427,2,89,545,140,62,26,969,2.3,22887.3,106,153
"381",647,FALSE,"NE Broadway & 35th","Portland",97232,6303,-122.6282895,45.53524493,932,906,28,13,43,1,66,12,95,1124,620,1013,374,220,454,351,281,416,3,87,538,134,60,25,943,2.3,22206.3,96,41
"382",648,FALSE,"NE Broadway & 37th","Portland",97232,6855,-122.6255363,45.53506323,1078,1060,40,7,53,3,48,31,98,1309,711,1179,462,171,513,405,372,493,0,113,625,151,62,35,1099,2.2,25920.2,465,687
"383",649,FALSE,"NE Broadway & 37th","Portland",97232,7182,-122.6248039,45.53524084,1146,1127,49,7,57,4,51,39,102,1404,758,1266,487,183,569,414,404,524,0,123,683,158,64,38,1177,2.2,27146.3,582,234
"384",650,FALSE,"NE Broadway & 44th","Portland",97213,12359,-122.6177667,45.53519364,1800,1759,159,0,92,15,70,137,137,2339,1202,2135,710,323,1171,480,706,778,0,208,1254,235,88,77,1952,1.8,34060.8,667,509
"385",654,FALSE,"SW Broadway & 5th","Portland",97201,16494,-122.683488,45.50670749,2042,1915,228,40,289,36,362,74,338,3046,1615,2729,263,2575,1164,390,371,562,6,200,947,310,125,104,2491,1.6,28043.3,0,4
"386",655,FALSE,"NE Broadway & 7th","Portland",97232,7324,-122.6589676,45.53515716,1214,1157,155,15,79,5,183,37,210,1715,976,1396,166,697,892,263,348,689,4,288,923,229,50,38,1482,1.5,20142.1,244,198
"387",656,FALSE,"NE Broadway & 9th","Portland",97232,8092,-122.656413,45.5351406,1433,1364,151,19,75,3,212,64,220,1966,1048,1730,221,818,937,291,434,841,3,322,1056,270,66,51,1730,1.5,24669.4,598,125
"388",672,FALSE,"Kerr & Jefferson Pkwy","Lake Oswego",97035,10143,-122.71849,45.43110332,1340,1329,41,11,127,0,94,23,161,1704,884,1584,588,244,392,464,508,931,0,94,729,259,101,85,1407,2,24815.6,65,75
"389",682,TRUE,"4600 Block W Burnside","Portland",97210,2053,-122.7250601,45.5194095,392,387,1,1,55,2,37,7,80,537,288,491,199,67,186,187,163,159,1,21,223,90,44,19,409,2.8,16331.2,5,21
"390",685,TRUE,"W Burnside & SW Fischer Ln","Portland",97210,1717,-122.7221581,45.51916525,328,323,1,1,46,2,31,6,67,449,241,411,167,56,156,156,136,133,0,18,186,75,36,16,342,2.8,13657.3,23,21
"391",686,TRUE,"W Burnside & NW Barnes","Portland",97221,1538,-122.7207008,45.52051242,285,281,1,0,46,1,29,6,59,398,218,357,143,49,142,141,117,117,1,15,168,67,30,14,292,2.8,12256.8,191,21
"392",687,TRUE,"W Burnside & NW Barnes","Portland",97210,1627,-122.7212772,45.52024764,303,299,1,0,48,1,31,6,63,422,230,380,152,52,149,149,124,124,1,16,177,71,32,15,312,2.8,12959.1,36,212
"393",689,TRUE,"W Burnside & Burnside Bridge","Portland",97209,5158,-122.6710219,45.52325602,815,761,131,15,49,1,124,18,62,1091,770,729,68,270,739,261,231,406,8,375,447,122,17,43,919,1.3,8968.3,1399,5345
"394",690,TRUE,"W Burnside & Mt. Calvary Cemetery","Portland",97210,247,-122.7351962,45.51933726,53,52,0,0,3,1,4,0,10,68,34,66,28,9,21,22,23,21,0,3,26,11,7,2,58,2.6,1951.3,122,47
"395",691,TRUE,"W Burnside & Mt Calvary Cemetery","Portland",97210,209,-122.735185,45.51945966,45,44,0,0,3,1,3,0,9,57,28,56,24,7,18,18,19,18,0,2,22,9,6,2,49,2.6,1653.6,29,130
"396",696,TRUE,"9100 Block E Burnside","Portland",97216,7528,-122.5705788,45.52266864,1068,937,26,50,147,3,209,6,131,1431,705,1396,340,523,935,297,197,285,15,213,699,84,15,14,1217,2.4,13584.1,136,350
"397",697,TRUE,"9100 Block E Burnside","Portland",97216,7571,-122.5706578,45.52284148,1066,935,26,50,146,3,208,6,131,1428,704,1393,339,522,932,296,196,284,15,213,698,84,15,14,1214,2.4,13536.5,330,154
"398",701,TRUE,"E Burnside & SE Floral","Portland",97214,8295,-122.6289945,45.52278951,1200,1156,0,0,70,1,85,2,142,1416,763,1290,470,306,710,551,231,389,1,98,621,242,95,22,1238,2.2,25473.6,60,210
"399",702,TRUE,"E Burnside & NE Floral","Portland",97214,7899,-122.6285905,45.52293681,1129,1092,0,0,63,1,71,2,128,1323,715,1206,461,273,614,536,226,377,2,87,561,232,92,22,1163,2.2,23292,133,80
"400",704,TRUE,"E Burnside & NE Grand","Portland",97214,7233,-122.6609256,45.52287474,1027,1005,161,0,133,8,175,45,142,1515,985,1096,52,664,1307,224,312,137,0,216,822,314,6,10,1255,1.5,45634.5,6008,6684
"401",706,TRUE,"W Burnside & NW Hermosa","Portland",97221,1878,-122.7149804,45.52251712,293,291,1,0,18,0,16,1,38,350,200,303,114,55,106,99,104,179,3,18,124,66,46,25,299,2.1,9403.1,59,13
"402",707,TRUE,"W Burnside & NW Hermosa","Portland",97210,1810,-122.7150243,45.52266709,283,282,1,0,17,0,16,1,36,339,193,293,111,53,103,96,100,173,3,18,120,64,44,24,290,2.1,9101.4,12,100
"403",710,TRUE,"E Burnside & SE Laurelhurst","Portland",97214,6789,-122.6254949,45.52311676,1014,996,0,0,47,2,34,2,94,1159,632,1054,479,196,365,539,233,376,2,61,424,223,92,27,1038,2.5,18563.4,49,175
"404",711,TRUE,"E Burnside & NE Laurelhurst","Portland",97214,6764,-122.6252179,45.52335201,1021,1004,0,0,47,2,34,2,95,1167,637,1062,483,198,367,543,235,379,2,61,426,225,93,28,1045,2.5,18690.1,113,63
"405",712,TRUE,"W Burnside & SW Tichner","Portland",97210,3580,-122.7107366,45.52302485,565,563,2,0,34,0,31,2,73,676,386,584,221,107,205,192,200,346,5,35,240,127,88,47,578,2.1,18152.4,295,90
"406",713,TRUE,"W Burnside & NW Macleay","Portland",97210,3652,-122.7101459,45.5234425,584,581,2,0,35,0,32,2,75,699,399,604,228,110,212,198,207,357,5,37,248,131,91,49,597,2.1,18755.8,47,520
"407",718,TRUE,"W Burnside & SW St Clair","Portland",97210,31052,-122.6969945,45.52329304,4588,4387,175,8,248,0,515,82,677,5778,3212,5093,1033,2486,3005,1457,1023,1675,91,447,2614,891,435,195,4814,1.6,112966.4,5248,1876
"408",723,TRUE,"W Burnside & SW 13th","Portland",97205,15058,-122.6843109,45.52286215,2439,2328,243,34,153,13,323,74,451,3406,1990,2806,49,1943,2025,732,477,831,7,384,1641,635,152,99,3109,1.3,85977.3,1937,1339
"409",725,TRUE,"W Burnside & SW 15th","Portland",97209,20454,-122.6866891,45.52281795,3012,2858,328,38,158,17,447,99,648,4299,2424,3649,114,2570,2530,1027,461,902,12,487,2052,742,140,124,3894,1.3,96197.8,831,160
"410",726,TRUE,"E Burnside & SE 16th","Portland",97214,11077,-122.6492077,45.52281559,1579,1561,77,20,170,2,276,56,271,2175,1352,1782,73,1213,1824,391,230,281,1,148,1275,362,40,129,1718,1.4,47113.8,741,1075
"411",730,TRUE,"E Burnside & NE 18th","Portland",97214,11637,-122.6473813,45.52297595,1659,1611,71,16,180,7,378,106,356,2396,1525,1953,118,1322,1880,446,304,314,3,192,1390,362,55,109,1907,1.4,44527.4,434,383
"412",735,TRUE,"W Burnside & NW 19th","Portland",97209,22236,-122.6899738,45.52309361,2901,2751,291,24,122,10,431,91,639,4078,2186,3621,164,2557,2396,971,434,737,29,410,1984,616,131,101,3632,1.4,83584.7,2611,4243
"413",740,TRUE,"E Burnside & SE 20th","Portland",97214,12548,-122.6456747,45.52279013,1537,1457,58,9,169,12,454,153,413,2352,1538,1901,159,1277,1702,453,360,310,5,224,1345,315,64,67,1891,1.4,35836.6,1238,1778
"414",742,TRUE,"W Burnside & NW 20th Pl","Portland",97209,31408,-122.692855,45.52322102,4276,4048,323,18,203,5,604,120,806,5750,3083,5136,494,3295,3294,1395,715,1210,77,511,2797,843,259,141,4937,1.4,103151.4,3424,8397
"415",747,TRUE,"W Burnside & NW King","Portland",97210,35568,-122.6949684,45.52332205,5048,4799,272,10,262,0,652,115,846,6552,3545,5849,870,3253,3649,1614,964,1652,101,521,3110,975,393,192,5494,1.5,123416.8,1015,3134
"416",749,TRUE,"W Burnside & SW 21st","Portland",97210,34327,-122.694503,45.52315097,4810,4566,274,9,248,0,641,115,828,6285,3386,5621,790,3161,3548,1549,886,1557,95,502,3002,938,359,180,5267,1.5,117655,2519,1298
"417",755,TRUE,"W Burnside & NW 23rd","Portland",97210,27091,-122.6980097,45.52349692,4074,3908,137,6,221,0,427,64,583,5085,2842,4482,1021,2006,2557,1289,966,1580,75,383,2235,807,419,184,4231,1.6,101526.7,1985,6342
"418",759,TRUE,"E Burnside & SE 24th","Portland",97214,15193,-122.6411244,45.5228058,1707,1571,50,1,187,19,613,228,549,2741,1821,2213,261,1420,1819,562,486,376,8,303,1539,321,92,27,2232,1.5,33283.6,930,1392
"419",760,TRUE,"E Burnside & NE 24th","Portland",97214,15535,-122.6417632,45.52295598,1766,1634,56,3,196,19,624,231,558,2829,1883,2277,246,1495,1904,568,493,381,8,306,1596,339,90,38,2297,1.5,35447.3,1195,870
"420",763,TRUE,"E Burnside & SE 28th","Portland",97214,13267,-122.6369378,45.52279871,1734,1607,22,0,158,9,406,107,405,2434,1459,2092,381,976,1728,593,354,415,4,252,1342,310,103,14,2021,1.6,39478.5,1831,2808
"421",764,TRUE,"E Burnside & NE 28th","Portland",97214,13439,-122.6380409,45.52296288,1671,1543,29,0,162,12,460,142,440,2455,1527,2067,335,1081,1699,567,386,391,5,261,1361,302,97,16,2026,1.6,36113.1,2593,1834
"422",768,TRUE,"E Burnside & NE 32nd","Portland",97214,10056,-122.631998,45.52295839,1510,1431,0,0,102,1,155,2,212,1828,976,1668,491,462,1182,604,244,431,1,152,906,281,106,16,1569,2,35738.2,737,572
"423",769,TRUE,"E Burnside & SE 32nd","Portland",97214,9980,-122.6318272,45.5227803,1498,1420,0,0,101,1,152,2,209,1811,968,1653,491,455,1161,603,244,430,1,150,893,280,106,16,1556,2,35298.1,551,963
"424",770,TRUE,"E Burnside & SE Cesar Chavez Blvd","Portland",97214,7286,-122.6232243,45.52345135,1170,1149,0,0,54,2,39,2,108,1337,729,1216,553,226,421,622,269,434,2,70,488,258,106,32,1197,2.5,21405.8,1872,1983
"425",771,TRUE,"E Burnside & NE Cesar Chavez Blvd","Portland",97214,7371,-122.6228763,45.52360546,1196,1175,0,0,55,2,40,2,111,1366,746,1243,565,231,430,636,275,444,2,71,499,263,109,32,1224,2.5,21885,1792,2050
"426",774,TRUE,"E Burnside & SE 41st","Portland",97214,7866,-122.6201528,45.52299975,1357,1333,5,0,79,2,52,7,122,1571,856,1428,602,291,558,679,323,503,3,111,604,285,111,38,1400,2.4,24246.3,95,267
"427",775,TRUE,"E Burnside & NE 41st","Portland",97214,7906,-122.6198466,45.52307663,1369,1344,5,0,81,2,54,8,122,1588,865,1443,601,298,574,679,328,507,3,117,615,285,111,38,1414,2.4,24354.3,154,94
"428",776,TRUE,"E Burnside & SE 44th","Portland",97215,7657,-122.617481,45.52297589,1343,1318,11,1,103,1,64,15,114,1588,864,1441,533,333,665,605,338,496,3,158,658,260,91,40,1404,2.3,23040.5,100,261
"429",777,TRUE,"E Burnside & NE 44th","Portland",97215,7463,-122.6171844,45.52315516,1308,1284,12,1,103,1,64,16,111,1552,845,1406,510,331,664,580,333,481,3,163,648,250,87,39,1370,2.3,22265,268,82
"430",778,TRUE,"E Burnside & NE 47th","Portland",97215,7807,-122.6148152,45.52303858,1355,1328,22,1,139,1,86,28,107,1654,905,1490,440,406,849,508,377,488,4,244,750,227,65,41,1445,2.1,21545.8,574,411
"431",779,TRUE,"E Burnside & SE 47th","Portland",97215,8269,-122.6145539,45.52283357,1423,1395,24,2,152,1,89,29,111,1741,945,1575,456,432,901,523,392,521,4,253,801,237,64,45,1520,2.1,22731.3,306,681
"432",780,TRUE,"W Burnside & NW 48th Ave","Portland",97210,1528,-122.7273011,45.51986646,287,283,1,1,44,1,28,6,59,398,215,360,145,49,140,140,118,117,0,16,166,67,31,14,297,2.8,12168.9,8,88
"433",781,TRUE,"W Burnside & SW 48th Dr","Portland",97221,1559,-122.7270115,45.51971265,293,289,1,1,44,1,29,6,60,406,220,368,148,50,143,142,121,120,0,16,169,68,32,14,303,2.8,12408.4,29,7
"434",782,TRUE,"W Burnside & NW 5th","Portland",97209,11797,-122.6759074,45.52317874,2175,2045,326,35,131,3,330,56,189,2915,2022,2004,179,731,1948,672,685,1074,18,876,1250,380,86,94,2469,1.4,31185.4,7772,6708
"435",785,TRUE,"E Burnside & NE 52nd","Portland",97215,9967,-122.6100718,45.52296692,1727,1692,37,2,200,0,130,48,132,2147,1187,1922,486,571,1221,572,513,606,5,382,1015,262,64,53,1866,2,26007,692,257
"436",786,TRUE,"E Burnside & SE 52nd","Portland",97215,9499,-122.609994,45.52283319,1635,1601,34,2,192,0,117,42,124,2030,1112,1825,466,537,1142,543,476,585,5,347,964,250,59,52,1763,2,24948.6,270,729
"437",787,TRUE,"E Burnside & SE 55th","Portland",97215,9907,-122.6071572,45.52281998,1677,1643,35,2,196,0,123,45,128,2083,1146,1869,475,553,1178,556,493,594,5,363,987,256,61,52,1810,2,25432.2,837,1186
"438",788,TRUE,"E Burnside & NE 55th","Portland",97215,9820,-122.6073847,45.52295739,1669,1635,36,2,194,0,124,46,128,2074,1145,1858,471,551,1178,553,494,587,5,367,981,253,61,51,1802,2,25191.6,849,730
"439",791,TRUE,"E Burnside & NE 58th","Portland",97215,10864,-122.6042301,45.52295104,1749,1713,38,2,201,0,134,50,135,2175,1208,1943,489,580,1244,577,525,607,5,395,1025,263,65,53,1891,2,26144.2,307,183
"440",792,TRUE,"W Burnside & SW 6th","Portland",97205,11585,-122.6766497,45.52295306,2152,2024,319,35,129,3,323,56,184,2877,1997,1977,177,721,1924,663,673,1065,18,863,1226,381,86,93,2434,1.4,30723,12240,9629
"441",793,TRUE,"E Burnside & SE 60th","Portland",97215,10561,-122.602521,45.52280186,1656,1622,36,2,189,0,129,48,128,2059,1147,1837,461,550,1181,546,500,571,5,379,969,248,62,49,1790,2,24648.5,939,1331
"442",794,TRUE,"E Burnside & NE 60th","Portland",97215,10506,-122.6021695,45.5229547,1641,1607,36,2,187,0,128,48,127,2042,1138,1820,456,546,1173,541,497,565,5,377,960,246,61,49,1775,2,24384,1453,943
"443",796,TRUE,"E Burnside & NE 62nd","Portland",97215,10336,-122.5994781,45.52294657,1565,1533,33,2,178,0,121,45,123,1947,1083,1739,439,520,1111,516,473,543,4,357,914,235,59,46,1691,2,23135.7,169,170
"444",799,TRUE,"E Burnside & SE 67th","Portland",97215,8345,-122.59539,45.52305397,1204,1185,36,9,125,0,88,26,104,1504,816,1381,342,384,836,433,395,387,4,279,686,176,58,35,1302,2.1,19587.1,117,295
"445",800,TRUE,"E Burnside & NE 67th","Portland",97215,8566,-122.5949734,45.52319032,1218,1200,40,11,124,0,89,26,105,1524,826,1402,342,386,851,446,408,379,4,287,691,177,61,36,1320,2.1,20315,230,198
"446",801,TRUE,"E Burnside & NE 69th","Portland",97215,10522,-122.591832,45.52318041,1356,1345,69,28,121,0,93,17,122,1712,904,1628,367,403,962,566,518,334,6,342,750,188,87,41,1483,2.2,27059.4,163,78
"447",806,TRUE,"E Burnside & SE 72nd","Portland",97215,10581,-122.5890583,45.52304324,1467,1464,92,40,123,0,98,13,127,1862,972,1799,378,421,1065,659,606,294,8,389,802,195,105,47,1619,2.2,32623.4,106,296
"448",807,TRUE,"E Burnside & NE 72nd","Portland",97213,10621,-122.5888391,45.52317217,1495,1492,96,41,125,0,100,13,127,1898,992,1835,381,428,1093,676,622,290,8,400,817,198,107,48,1652,2.2,33684.1,254,136
"449",808,TRUE,"E Burnside & SE 74th","Portland",97215,10236,-122.5863625,45.52275742,1609,1607,109,47,134,0,108,13,134,2046,1071,1980,400,459,1194,737,682,289,9,439,880,211,117,53,1784,2.2,37188.8,165,442
"450",809,TRUE,"E Burnside & NE 74th","Portland",97215,10424,-122.586739,45.52291108,1611,1609,109,47,134,0,108,13,134,2048,1072,1982,401,459,1195,738,683,290,9,440,881,211,117,53,1786,2.2,37208.7,434,187
"451",811,TRUE,"E Burnside & NE 79th","Portland",97215,6457,-122.5823245,45.52286734,1308,1294,87,42,115,0,102,10,109,1671,871,1620,323,395,1002,587,535,225,8,353,729,164,89,42,1459,2.2,29883.6,832,346
"452",812,TRUE,"E Burnside & SE 79th","Portland",97215,6567,-122.5825465,45.52275635,1320,1310,90,41,114,0,98,10,109,1684,879,1632,324,391,1006,599,549,224,8,360,731,167,92,43,1470,2.2,30550.6,272,805
"453",813,TRUE,"E Burnside & SE 82nd","Portland",97216,6930,-122.5795063,45.52273437,1245,1181,63,47,131,0,144,6,117,1608,819,1564,333,461,1002,485,407,246,10,301,734,135,61,31,1396,2.3,24024.3,4999,3494
"454",814,TRUE,"E Burnside & NE 82nd","Portland",97216,6839,-122.5788665,45.52286317,1176,1100,53,46,130,0,152,5,115,1526,771,1485,322,463,963,434,352,243,10,273,707,121,50,27,1322,2.3,21292,2882,5169
